,Datetime,n_spawn,entrance,route,spawn_delay,Adjusted_Datetime
12150,2024-03-04 15:12:24,1.0,E4,route_E4_A16,3,2024-03-04 15:12:21
11645,2024-03-04 15:12:24,1.0,E9,route_E9_A2,3,2024-03-04 15:12:21
12149,2024-03-04 15:12:26,1.0,E4,route_E4_A16,3,2024-03-04 15:12:23
12148,2024-03-04 15:12:28,1.0,E4,route_E4_A16,3,2024-03-04 15:12:25
11952,2024-03-04 15:12:30,1.0,E5,route_E5_A3,4,2024-03-04 15:12:26
12147,2024-03-04 15:12:31,1.0,E4,route_E4_A16,3,2024-03-04 15:12:28
12488,2024-03-04 15:12:30,1.0,E22,route_E22_A2,0,2024-03-04 15:12:30
11746,2024-03-04 15:12:31,1.0,E10,route_E10_A5,1,2024-03-04 15:12:30
12146,2024-03-04 15:12:33,1.0,E4,route_E4_A18,3,2024-03-04 15:12:30
12145,2024-03-04 15:12:35,1.0,E4,route_E4_A18,3,2024-03-04 15:12:32
11953,2024-03-04 15:12:36,1.0,E5,route_E5_A3,4,2024-03-04 15:12:32
12537,2024-03-04 15:12:37,1.0,E3,route_E3_A1,3,2024-03-04 15:12:34
11955,2024-03-04 15:12:45,1.0,E5,route_E5_A3,4,2024-03-04 15:12:41
12570,2024-03-04 15:12:53,1.0,E24,route_E24_A2,9,2024-03-04 15:12:44
12489,2024-03-04 15:12:57,1.0,E22,route_E22_A5,0,2024-03-04 15:12:57
12441,2024-03-04 15:13:04,1.0,E3,route_E3_A1,3,2024-03-04 15:13:01
12490,2024-03-04 15:13:01,1.0,E22,route_E22_A2,0,2024-03-04 15:13:01
12144,2024-03-04 15:13:06,1.0,E4,route_E4_A18,3,2024-03-04 15:13:03
12440,2024-03-04 15:13:06,1.0,E3,route_E3_A1,3,2024-03-04 15:13:03
12133,2024-03-04 15:13:08,1.0,E4,route_E4_A7,3,2024-03-04 15:13:05
12141,2024-03-04 15:13:11,1.0,E4,route_E4_A18,3,2024-03-04 15:13:08
11966,2024-03-04 15:13:12,1.0,E5,route_E5_A3,4,2024-03-04 15:13:08
12132,2024-03-04 15:13:13,1.0,E4,route_E4_A16,3,2024-03-04 15:13:10
12102,2024-03-04 15:13:15,1.0,E4,route_E4_A18,3,2024-03-04 15:13:12
12100,2024-03-04 15:13:18,1.0,E4,route_E4_A16,3,2024-03-04 15:13:15
12700,2024-03-04 15:13:31,1.0,E8,route_E8_A18,14,2024-03-04 15:13:17
12099,2024-03-04 15:13:20,1.0,E4,route_E4_A18,3,2024-03-04 15:13:17
12098,2024-03-04 15:13:22,1.0,E4,route_E4_A7,3,2024-03-04 15:13:19
12097,2024-03-04 15:13:24,1.0,E4,route_E4_A16,3,2024-03-04 15:13:21
11979,2024-03-04 15:13:25,1.0,E11,route_E11_A7,2,2024-03-04 15:13:23
11956,2024-03-04 15:13:28,1.0,E5,route_E5_A3,4,2024-03-04 15:13:24
12211,2024-03-04 15:13:26,1.0,E2,route_E2_A3,0,2024-03-04 15:13:26
12492,2024-03-04 15:13:27,1.0,E22,route_E22_A2,0,2024-03-04 15:13:27
12655,2024-03-04 15:13:30,1.0,E1,route_E1_A7,2,2024-03-04 15:13:28
12664,2024-03-04 15:13:38,1.0,E1,route_E1_A7,2,2024-03-04 15:13:36
12571,2024-03-04 15:13:46,1.0,E24,route_E24_A2,9,2024-03-04 15:13:37
12502,2024-03-04 15:13:38,1.0,E22,route_E22_A7,0,2024-03-04 15:13:38
12677,2024-03-04 15:13:40,1.0,E1,route_E1_A16,2,2024-03-04 15:13:38
12572,2024-03-04 15:13:49,1.0,E24,route_E24_A6,9,2024-03-04 15:13:40
12688,2024-03-04 15:13:43,1.0,E1,route_E1_A16,2,2024-03-04 15:13:41
12573,2024-03-04 15:13:51,1.0,E24,route_E24_A2,9,2024-03-04 15:13:42
12493,2024-03-04 15:13:43,1.0,E22,route_E22_A6,0,2024-03-04 15:13:43
12574,2024-03-04 15:13:53,1.0,E24,route_E24_A2,9,2024-03-04 15:13:44
11957,2024-03-04 15:13:49,1.0,E5,route_E5_A3,4,2024-03-04 15:13:45
12575,2024-03-04 15:13:56,1.0,E24,route_E24_A2,9,2024-03-04 15:13:47
12096,2024-03-04 15:13:51,1.0,E4,route_E4_A18,3,2024-03-04 15:13:48
12576,2024-03-04 15:13:58,1.0,E24,route_E24_A2,9,2024-03-04 15:13:49
11958,2024-03-04 15:13:53,1.0,E5,route_E5_A3,4,2024-03-04 15:13:49
12095,2024-03-04 15:13:53,1.0,E4,route_E4_A16,3,2024-03-04 15:13:50
12094,2024-03-04 15:13:55,1.0,E4,route_E4_A16,3,2024-03-04 15:13:52
11959,2024-03-04 15:13:56,1.0,E5,route_E5_A3,4,2024-03-04 15:13:52
12577,2024-03-04 15:14:01,1.0,E24,route_E24_A1,9,2024-03-04 15:13:52
12578,2024-03-04 15:14:04,1.0,E24,route_E24_A6,9,2024-03-04 15:13:55
11960,2024-03-04 15:14:00,1.0,E5,route_E5_A3,4,2024-03-04 15:13:56
12093,2024-03-04 15:14:01,1.0,E4,route_E4_A16,3,2024-03-04 15:13:58
12069,2024-03-04 15:14:07,1.0,E24,route_E24_A2,9,2024-03-04 15:13:58
12092,2024-03-04 15:14:03,1.0,E4,route_E4_A16,3,2024-03-04 15:14:00
11776,2024-03-04 15:14:04,1.0,E13,route_E13_A2,4,2024-03-04 15:14:00
11879,2024-03-04 15:14:05,1.0,E12,route_E12_A16,3,2024-03-04 15:14:02
12091,2024-03-04 15:14:05,1.0,E4,route_E4_A18,3,2024-03-04 15:14:02
11775,2024-03-04 15:14:06,1.0,E13,route_E13_A2,4,2024-03-04 15:14:02
11961,2024-03-04 15:14:07,1.0,E5,route_E5_A3,4,2024-03-04 15:14:03
11774,2024-03-04 15:14:07,1.0,E13,route_E13_A1,4,2024-03-04 15:14:03
11773,2024-03-04 15:14:09,1.0,E13,route_E13_A2,4,2024-03-04 15:14:05
11906,2024-03-04 15:14:08,1.0,E12,route_E12_A16,3,2024-03-04 15:14:05
11908,2024-03-04 15:14:10,1.0,E12,route_E12_A16,3,2024-03-04 15:14:07
11772,2024-03-04 15:14:11,1.0,E13,route_E13_A2,4,2024-03-04 15:14:07
12090,2024-03-04 15:14:11,1.0,E4,route_E4_A16,3,2024-03-04 15:14:08
11937,2024-03-04 15:14:12,1.0,E12,route_E12_A16,3,2024-03-04 15:14:09
12494,2024-03-04 15:14:10,1.0,E22,route_E22_A2,0,2024-03-04 15:14:10
12089,2024-03-04 15:14:13,1.0,E4,route_E4_A18,3,2024-03-04 15:14:10
11909,2024-03-04 15:14:15,1.0,E12,route_E12_A8,3,2024-03-04 15:14:12
12439,2024-03-04 15:14:15,1.0,E3,route_E3_A1,3,2024-03-04 15:14:12
11962,2024-03-04 15:14:17,1.0,E5,route_E5_A3,4,2024-03-04 15:14:13
11936,2024-03-04 15:14:17,1.0,E12,route_E12_A16,3,2024-03-04 15:14:14
11646,2024-03-04 15:14:17,1.0,E9,route_E9_A2,3,2024-03-04 15:14:14
12088,2024-03-04 15:14:18,1.0,E4,route_E4_A18,3,2024-03-04 15:14:15
11747,2024-03-04 15:14:16,1.0,E10,route_E10_A5,1,2024-03-04 15:14:15
12344,2024-03-04 15:14:18,1.0,E6,route_E6_A2,2,2024-03-04 15:14:16
12265,2024-03-04 15:14:18,1.0,E7,route_E7_A1,2,2024-03-04 15:14:16
11647,2024-03-04 15:14:19,1.0,E9,route_E9_A2,3,2024-03-04 15:14:16
11963,2024-03-04 15:14:20,1.0,E5,route_E5_A3,4,2024-03-04 15:14:16
12495,2024-03-04 15:14:22,1.0,E22,route_E22_A7,0,2024-03-04 15:14:22
12496,2024-03-04 15:14:24,1.0,E22,route_E22_A2,0,2024-03-04 15:14:24
12075,2024-03-04 15:14:33,1.0,E24,route_E24_A2,9,2024-03-04 15:14:24
12343,2024-03-04 15:14:29,1.0,E6,route_E6_A2,2,2024-03-04 15:14:27
12497,2024-03-04 15:14:27,1.0,E22,route_E22_A7,0,2024-03-04 15:14:27
11964,2024-03-04 15:14:32,1.0,E5,route_E5_A3,4,2024-03-04 15:14:28
12067,2024-03-04 15:14:37,1.0,E24,route_E24_A2,9,2024-03-04 15:14:28
12342,2024-03-04 15:14:31,1.0,E6,route_E6_A2,2,2024-03-04 15:14:29
12264,2024-03-04 15:14:32,1.0,E7,route_E7_A1,2,2024-03-04 15:14:30
12498,2024-03-04 15:14:32,1.0,E22,route_E22_A2,0,2024-03-04 15:14:32
11976,2024-03-04 15:14:41,1.0,E24,route_E24_A2,9,2024-03-04 15:14:32
12263,2024-03-04 15:14:35,1.0,E7,route_E7_A1,2,2024-03-04 15:14:33
11682,2024-03-04 15:14:43,1.0,E24,route_E24_A2,9,2024-03-04 15:14:34
12438,2024-03-04 15:14:37,1.0,E3,route_E3_A1,3,2024-03-04 15:14:34
12087,2024-03-04 15:14:39,1.0,E4,route_E4_A16,3,2024-03-04 15:14:36
12437,2024-03-04 15:14:39,1.0,E3,route_E3_A1,3,2024-03-04 15:14:36
12070,2024-03-04 15:14:37,1.0,E17,route_E17_A18,1,2024-03-04 15:14:36
12436,2024-03-04 15:14:41,1.0,E3,route_E3_A1,3,2024-03-04 15:14:38
12086,2024-03-04 15:14:42,1.0,E4,route_E4_A18,3,2024-03-04 15:14:39
12085,2024-03-04 15:14:47,1.0,E4,route_E4_A16,3,2024-03-04 15:14:44
12084,2024-03-04 15:14:49,1.0,E4,route_E4_A16,3,2024-03-04 15:14:46
12083,2024-03-04 15:14:51,1.0,E4,route_E4_A18,3,2024-03-04 15:14:48
12499,2024-03-04 15:14:50,1.0,E22,route_E22_A2,0,2024-03-04 15:14:50
12082,2024-03-04 15:14:53,1.0,E4,route_E4_A16,3,2024-03-04 15:14:50
11965,2024-03-04 15:14:54,1.0,E5,route_E5_A3,4,2024-03-04 15:14:50
11980,2024-03-04 15:14:54,1.0,E11,route_E11_A18,2,2024-03-04 15:14:52
12081,2024-03-04 15:14:56,1.0,E4,route_E4_A18,3,2024-03-04 15:14:53
12080,2024-03-04 15:14:58,1.0,E4,route_E4_A7,3,2024-03-04 15:14:55
11683,2024-03-04 15:15:04,1.0,E24,route_E24_A2,9,2024-03-04 15:14:55
12079,2024-03-04 15:15:00,1.0,E4,route_E4_A18,3,2024-03-04 15:14:57
12078,2024-03-04 15:15:03,1.0,E4,route_E4_A18,3,2024-03-04 15:15:00
12435,2024-03-04 15:15:03,1.0,E3,route_E3_A1,3,2024-03-04 15:15:00
11803,2024-03-04 15:15:05,1.0,E5,route_E5_A3,4,2024-03-04 15:15:01
12500,2024-03-04 15:15:01,1.0,E22,route_E22_A5,0,2024-03-04 15:15:01
12077,2024-03-04 15:15:05,1.0,E4,route_E4_A16,3,2024-03-04 15:15:02
11804,2024-03-04 15:15:07,1.0,E5,route_E5_A3,4,2024-03-04 15:15:03
11748,2024-03-04 15:15:05,1.0,E10,route_E10_A5,1,2024-03-04 15:15:04
11805,2024-03-04 15:15:12,1.0,E5,route_E5_A3,4,2024-03-04 15:15:08
11806,2024-03-04 15:15:14,1.0,E5,route_E5_A3,4,2024-03-04 15:15:10
11782,2024-03-04 15:15:16,1.0,E13,route_E13_A2,4,2024-03-04 15:15:12
11771,2024-03-04 15:15:18,1.0,E13,route_E13_A2,4,2024-03-04 15:15:14
12212,2024-03-04 15:15:17,1.0,E2,route_E2_A3,0,2024-03-04 15:15:17
11807,2024-03-04 15:15:23,1.0,E5,route_E5_A3,4,2024-03-04 15:15:19
11935,2024-03-04 15:15:22,1.0,E12,route_E12_A8,3,2024-03-04 15:15:19
12501,2024-03-04 15:15:20,1.0,E22,route_E22_A5,0,2024-03-04 15:15:20
11934,2024-03-04 15:15:25,1.0,E12,route_E12_A8,3,2024-03-04 15:15:22
12678,2024-03-04 15:15:24,1.0,E1,route_E1_A7,2,2024-03-04 15:15:22
11933,2024-03-04 15:15:27,1.0,E12,route_E12_A8,3,2024-03-04 15:15:24
11769,2024-03-04 15:15:28,1.0,E13,route_E13_A2,4,2024-03-04 15:15:24
11932,2024-03-04 15:15:29,1.0,E12,route_E12_A8,3,2024-03-04 15:15:26
12698,2024-03-04 15:15:31,1.0,E1,route_E1_A7,2,2024-03-04 15:15:29
12213,2024-03-04 15:15:31,1.0,E2,route_E2_A3,0,2024-03-04 15:15:31
12697,2024-03-04 15:15:33,1.0,E1,route_E1_A18,2,2024-03-04 15:15:31
12214,2024-03-04 15:15:34,1.0,E2,route_E2_A3,0,2024-03-04 15:15:34
11684,2024-03-04 15:15:47,1.0,E24,route_E24_A6,9,2024-03-04 15:15:38
11808,2024-03-04 15:15:44,1.0,E5,route_E5_A3,4,2024-03-04 15:15:40
12129,2024-03-04 15:15:44,1.0,E4,route_E4_A16,3,2024-03-04 15:15:41
11685,2024-03-04 15:15:50,1.0,E24,route_E24_A2,9,2024-03-04 15:15:41
12128,2024-03-04 15:15:46,1.0,E4,route_E4_A16,3,2024-03-04 15:15:43
11686,2024-03-04 15:15:53,1.0,E24,route_E24_A2,9,2024-03-04 15:15:44
11809,2024-03-04 15:15:48,1.0,E5,route_E5_A3,4,2024-03-04 15:15:44
11931,2024-03-04 15:15:48,1.0,E12,route_E12_A8,3,2024-03-04 15:15:45
12127,2024-03-04 15:15:48,1.0,E4,route_E4_A18,3,2024-03-04 15:15:45
11810,2024-03-04 15:15:50,1.0,E5,route_E5_A3,4,2024-03-04 15:15:46
11687,2024-03-04 15:15:55,1.0,E24,route_E24_A6,9,2024-03-04 15:15:46
11811,2024-03-04 15:15:52,1.0,E5,route_E5_A3,4,2024-03-04 15:15:48
11688,2024-03-04 15:15:57,1.0,E24,route_E24_A6,9,2024-03-04 15:15:48
12126,2024-03-04 15:15:53,1.0,E4,route_E4_A15,3,2024-03-04 15:15:50
12125,2024-03-04 15:15:56,1.0,E4,route_E4_A18,3,2024-03-04 15:15:53
12124,2024-03-04 15:15:58,1.0,E4,route_E4_A18,3,2024-03-04 15:15:55
12123,2024-03-04 15:16:03,1.0,E4,route_E4_A16,3,2024-03-04 15:16:00
12122,2024-03-04 15:16:06,1.0,E4,route_E4_A16,3,2024-03-04 15:16:03
12527,2024-03-04 15:16:05,1.0,E22,route_E22_A2,0,2024-03-04 15:16:05
12121,2024-03-04 15:16:08,1.0,E4,route_E4_A16,3,2024-03-04 15:16:05
12542,2024-03-04 15:16:07,1.0,E22,route_E22_A2,0,2024-03-04 15:16:07
12434,2024-03-04 15:16:10,1.0,E3,route_E3_A1,3,2024-03-04 15:16:07
12120,2024-03-04 15:16:14,1.0,E4,route_E4_A16,3,2024-03-04 15:16:11
11981,2024-03-04 15:16:24,1.0,E11,route_E11_A7,2,2024-03-04 15:16:22
11812,2024-03-04 15:16:26,1.0,E5,route_E5_A3,4,2024-03-04 15:16:22
12341,2024-03-04 15:16:25,1.0,E6,route_E6_A2,2,2024-03-04 15:16:23
12262,2024-03-04 15:16:28,1.0,E7,route_E7_A1,2,2024-03-04 15:16:26
12340,2024-03-04 15:16:29,1.0,E6,route_E6_A2,2,2024-03-04 15:16:27
12261,2024-03-04 15:16:30,1.0,E7,route_E7_A16,2,2024-03-04 15:16:28
11982,2024-03-04 15:16:32,1.0,E11,route_E11_A7,2,2024-03-04 15:16:30
12260,2024-03-04 15:16:32,1.0,E7,route_E7_A16,2,2024-03-04 15:16:30
12604,2024-03-04 15:16:32,1.0,E22,route_E22_A2,0,2024-03-04 15:16:32
11689,2024-03-04 15:16:42,1.0,E24,route_E24_A2,9,2024-03-04 15:16:33
11813,2024-03-04 15:16:38,1.0,E5,route_E5_A3,4,2024-03-04 15:16:34
12339,2024-03-04 15:16:39,1.0,E6,route_E6_A2,2,2024-03-04 15:16:37
11690,2024-03-04 15:16:46,1.0,E24,route_E24_A6,9,2024-03-04 15:16:37
12543,2024-03-04 15:16:38,1.0,E22,route_E22_A2,0,2024-03-04 15:16:38
12230,2024-03-04 15:16:41,1.0,E7,route_E7_A1,2,2024-03-04 15:16:39
11691,2024-03-04 15:16:49,1.0,E24,route_E24_A7,9,2024-03-04 15:16:40
11693,2024-03-04 15:16:51,1.0,E24,route_E24_A2,9,2024-03-04 15:16:42
12229,2024-03-04 15:16:44,1.0,E7,route_E7_A1,2,2024-03-04 15:16:42
12338,2024-03-04 15:16:45,1.0,E6,route_E6_A2,2,2024-03-04 15:16:43
11704,2024-03-04 15:16:53,1.0,E24,route_E24_A6,9,2024-03-04 15:16:44
11694,2024-03-04 15:16:57,1.0,E24,route_E24_A2,9,2024-03-04 15:16:48
11814,2024-03-04 15:16:56,1.0,E5,route_E5_A3,4,2024-03-04 15:16:52
11695,2024-03-04 15:17:02,1.0,E24,route_E24_A2,9,2024-03-04 15:16:53
12443,2024-03-04 15:17:04,1.0,E3,route_E3_A1,3,2024-03-04 15:17:01
12119,2024-03-04 15:17:06,1.0,E4,route_E4_A16,3,2024-03-04 15:17:03
12456,2024-03-04 15:17:06,1.0,E3,route_E3_A1,3,2024-03-04 15:17:03
12467,2024-03-04 15:17:09,1.0,E3,route_E3_A1,3,2024-03-04 15:17:06
12314,2024-03-04 15:17:07,1.0,E23,route_E23_A2,0,2024-03-04 15:17:07
12457,2024-03-04 15:17:10,1.0,E3,route_E3_A1,3,2024-03-04 15:17:07
12477,2024-03-04 15:17:12,1.0,E3,route_E3_A1,3,2024-03-04 15:17:09
12118,2024-03-04 15:17:14,1.0,E4,route_E4_A18,3,2024-03-04 15:17:11
12476,2024-03-04 15:17:14,1.0,E3,route_E3_A1,3,2024-03-04 15:17:11
12117,2024-03-04 15:17:16,1.0,E4,route_E4_A18,3,2024-03-04 15:17:13
12696,2024-03-04 15:17:16,1.0,E1,route_E1_A7,2,2024-03-04 15:17:14
12215,2024-03-04 15:17:18,1.0,E2,route_E2_A3,0,2024-03-04 15:17:18
12695,2024-03-04 15:17:21,1.0,E1,route_E1_A16,2,2024-03-04 15:17:19
12631,2024-03-04 15:17:21,1.0,E22,route_E22_A7,0,2024-03-04 15:17:21
12694,2024-03-04 15:17:23,1.0,E1,route_E1_A7,2,2024-03-04 15:17:21
12216,2024-03-04 15:17:22,1.0,E2,route_E2_A3,0,2024-03-04 15:17:22
12217,2024-03-04 15:17:24,1.0,E2,route_E2_A3,0,2024-03-04 15:17:24
12693,2024-03-04 15:17:30,1.0,E1,route_E1_A7,2,2024-03-04 15:17:28
12692,2024-03-04 15:17:32,1.0,E1,route_E1_A18,2,2024-03-04 15:17:30
12691,2024-03-04 15:17:34,1.0,E1,route_E1_A7,2,2024-03-04 15:17:32
12632,2024-03-04 15:17:32,1.0,E22,route_E22_A2,0,2024-03-04 15:17:32
11696,2024-03-04 15:17:42,1.0,E24,route_E24_A2,9,2024-03-04 15:17:33
11637,2024-03-04 15:17:40,1.0,E13,route_E13_A2,4,2024-03-04 15:17:36
12116,2024-03-04 15:17:40,1.0,E4,route_E4_A16,3,2024-03-04 15:17:37
11697,2024-03-04 15:17:46,1.0,E24,route_E24_A2,9,2024-03-04 15:17:37
11767,2024-03-04 15:17:42,1.0,E13,route_E13_A2,4,2024-03-04 15:17:38
12115,2024-03-04 15:17:42,1.0,E4,route_E4_A16,3,2024-03-04 15:17:39
11766,2024-03-04 15:17:43,1.0,E13,route_E13_A6,4,2024-03-04 15:17:39
11698,2024-03-04 15:17:49,1.0,E24,route_E24_A6,9,2024-03-04 15:17:40
12633,2024-03-04 15:17:41,1.0,E22,route_E22_A7,0,2024-03-04 15:17:41
11930,2024-03-04 15:17:44,1.0,E12,route_E12_A16,3,2024-03-04 15:17:41
12114,2024-03-04 15:17:44,1.0,E4,route_E4_A16,3,2024-03-04 15:17:41
11815,2024-03-04 15:17:46,1.0,E5,route_E5_A3,4,2024-03-04 15:17:42
11983,2024-03-04 15:17:44,1.0,E11,route_E11_A7,2,2024-03-04 15:17:42
12475,2024-03-04 15:17:46,1.0,E3,route_E3_A1,3,2024-03-04 15:17:43
11929,2024-03-04 15:17:47,1.0,E12,route_E12_A16,3,2024-03-04 15:17:44
12113,2024-03-04 15:17:47,1.0,E4,route_E4_A18,3,2024-03-04 15:17:44
12112,2024-03-04 15:17:49,1.0,E4,route_E4_A18,3,2024-03-04 15:17:46
11928,2024-03-04 15:17:50,1.0,E12,route_E12_A16,3,2024-03-04 15:17:47
11927,2024-03-04 15:17:52,1.0,E12,route_E12_A8,3,2024-03-04 15:17:49
11816,2024-03-04 15:17:53,1.0,E5,route_E5_A3,4,2024-03-04 15:17:49
11984,2024-03-04 15:17:52,1.0,E11,route_E11_A7,2,2024-03-04 15:17:50
12337,2024-03-04 15:17:52,1.0,E6,route_E6_A2,2,2024-03-04 15:17:50
11699,2024-03-04 15:18:00,1.0,E24,route_E24_A6,9,2024-03-04 15:17:51
11985,2024-03-04 15:17:55,1.0,E11,route_E11_A7,2,2024-03-04 15:17:53
12336,2024-03-04 15:17:55,1.0,E6,route_E6_A2,2,2024-03-04 15:17:53
12228,2024-03-04 15:17:56,1.0,E7,route_E7_A1,2,2024-03-04 15:17:54
12335,2024-03-04 15:17:57,1.0,E6,route_E6_A2,2,2024-03-04 15:17:55
11648,2024-03-04 15:17:59,1.0,E9,route_E9_A2,3,2024-03-04 15:17:56
11749,2024-03-04 15:17:58,1.0,E10,route_E10_A5,1,2024-03-04 15:17:57
12334,2024-03-04 15:17:59,1.0,E6,route_E6_A2,2,2024-03-04 15:17:57
12199,2024-03-04 15:18:00,1.0,E7,route_E7_A1,2,2024-03-04 15:17:58
11862,2024-03-04 15:18:02,1.0,E5,route_E5_A3,4,2024-03-04 15:17:58
11817,2024-03-04 15:18:05,1.0,E5,route_E5_A3,4,2024-03-04 15:18:01
11849,2024-03-04 15:18:07,1.0,E5,route_E5_A3,4,2024-03-04 15:18:03
12333,2024-03-04 15:18:05,1.0,E6,route_E6_A2,2,2024-03-04 15:18:03
12332,2024-03-04 15:18:07,1.0,E6,route_E6_A2,2,2024-03-04 15:18:05
12197,2024-03-04 15:18:12,1.0,E7,route_E7_A16,2,2024-03-04 15:18:10
12218,2024-03-04 15:18:13,1.0,E2,route_E2_A3,0,2024-03-04 15:18:13
12219,2024-03-04 15:18:15,1.0,E2,route_E2_A3,0,2024-03-04 15:18:15
11926,2024-03-04 15:18:26,1.0,E12,route_E12_A16,3,2024-03-04 15:18:23
11850,2024-03-04 15:18:28,1.0,E5,route_E5_A3,4,2024-03-04 15:18:24
12634,2024-03-04 15:18:31,1.0,E22,route_E22_A2,0,2024-03-04 15:18:31
12734,2024-03-04 15:18:49,1.0,E8,route_E8_A9,14,2024-03-04 15:18:35
12111,2024-03-04 15:18:39,1.0,E4,route_E4_A18,3,2024-03-04 15:18:36
11700,2024-03-04 15:18:46,1.0,E24,route_E24_A6,9,2024-03-04 15:18:37
11701,2024-03-04 15:18:49,1.0,E24,route_E24_A6,9,2024-03-04 15:18:40
11702,2024-03-04 15:18:51,1.0,E24,route_E24_A2,9,2024-03-04 15:18:42
11703,2024-03-04 15:18:56,1.0,E24,route_E24_A2,9,2024-03-04 15:18:47
11986,2024-03-04 15:18:51,1.0,E11,route_E11_A7,2,2024-03-04 15:18:49
11681,2024-03-04 15:18:59,1.0,E24,route_E24_A6,9,2024-03-04 15:18:50
11925,2024-03-04 15:18:59,1.0,E12,route_E12_A16,3,2024-03-04 15:18:56
11765,2024-03-04 15:19:00,1.0,E13,route_E13_A2,4,2024-03-04 15:18:56
11764,2024-03-04 15:19:02,1.0,E13,route_E13_A2,4,2024-03-04 15:18:58
11987,2024-03-04 15:19:01,1.0,E11,route_E11_A7,2,2024-03-04 15:18:59
11924,2024-03-04 15:19:04,1.0,E12,route_E12_A16,3,2024-03-04 15:19:01
11923,2024-03-04 15:19:06,1.0,E12,route_E12_A8,3,2024-03-04 15:19:03
11922,2024-03-04 15:19:09,1.0,E12,route_E12_A16,3,2024-03-04 15:19:06
11692,2024-03-04 15:19:17,1.0,E24,route_E24_A2,9,2024-03-04 15:19:08
11680,2024-03-04 15:19:19,1.0,E24,route_E24_A6,9,2024-03-04 15:19:10
11921,2024-03-04 15:19:17,1.0,E12,route_E12_A18,3,2024-03-04 15:19:14
11920,2024-03-04 15:19:20,1.0,E12,route_E12_A16,3,2024-03-04 15:19:17
12474,2024-03-04 15:19:26,1.0,E3,route_E3_A1,3,2024-03-04 15:19:23
12110,2024-03-04 15:19:28,1.0,E4,route_E4_A16,3,2024-03-04 15:19:25
12473,2024-03-04 15:19:28,1.0,E3,route_E3_A1,3,2024-03-04 15:19:25
12472,2024-03-04 15:19:30,1.0,E3,route_E3_A1,3,2024-03-04 15:19:27
12471,2024-03-04 15:19:32,1.0,E3,route_E3_A1,3,2024-03-04 15:19:29
12470,2024-03-04 15:19:34,1.0,E3,route_E3_A1,3,2024-03-04 15:19:31
12109,2024-03-04 15:19:35,1.0,E4,route_E4_A16,3,2024-03-04 15:19:32
11851,2024-03-04 15:19:37,1.0,E5,route_E5_A3,4,2024-03-04 15:19:33
12469,2024-03-04 15:19:37,1.0,E3,route_E3_A1,3,2024-03-04 15:19:34
11852,2024-03-04 15:19:42,1.0,E5,route_E5_A3,4,2024-03-04 15:19:38
11853,2024-03-04 15:19:44,1.0,E5,route_E5_A3,4,2024-03-04 15:19:40
12196,2024-03-04 15:19:46,1.0,E7,route_E7_A16,2,2024-03-04 15:19:44
11854,2024-03-04 15:19:50,1.0,E5,route_E5_A3,4,2024-03-04 15:19:46
11666,2024-03-04 15:19:58,1.0,E24,route_E24_A2,9,2024-03-04 15:19:49
11649,2024-03-04 15:19:54,1.0,E9,route_E9_A2,3,2024-03-04 15:19:51
11656,2024-03-04 15:20:01,1.0,E24,route_E24_A2,9,2024-03-04 15:19:52
11657,2024-03-04 15:20:03,1.0,E24,route_E24_A2,9,2024-03-04 15:19:54
11750,2024-03-04 15:19:56,1.0,E10,route_E10_A5,1,2024-03-04 15:19:55
12195,2024-03-04 15:20:00,1.0,E7,route_E7_A16,2,2024-03-04 15:19:58
12194,2024-03-04 15:20:04,1.0,E7,route_E7_A16,2,2024-03-04 15:20:02
12331,2024-03-04 15:20:04,1.0,E6,route_E6_A2,2,2024-03-04 15:20:02
11658,2024-03-04 15:20:11,1.0,E24,route_E24_A2,9,2024-03-04 15:20:02
12690,2024-03-04 15:20:05,1.0,E1,route_E1_A7,2,2024-03-04 15:20:03
12330,2024-03-04 15:20:07,1.0,E6,route_E6_A2,2,2024-03-04 15:20:05
12699,2024-03-04 15:20:08,1.0,E1,route_E1_A16,2,2024-03-04 15:20:06
12329,2024-03-04 15:20:09,1.0,E6,route_E6_A2,2,2024-03-04 15:20:07
12689,2024-03-04 15:20:10,1.0,E1,route_E1_A7,2,2024-03-04 15:20:08
12328,2024-03-04 15:20:11,1.0,E6,route_E6_A2,2,2024-03-04 15:20:09
11855,2024-03-04 15:20:13,1.0,E5,route_E5_A3,4,2024-03-04 15:20:09
11988,2024-03-04 15:20:12,1.0,E11,route_E11_A7,2,2024-03-04 15:20:10
11856,2024-03-04 15:20:16,1.0,E5,route_E5_A3,4,2024-03-04 15:20:12
11857,2024-03-04 15:20:18,1.0,E5,route_E5_A3,4,2024-03-04 15:20:14
11763,2024-03-04 15:20:18,1.0,E13,route_E13_A6,4,2024-03-04 15:20:14
11919,2024-03-04 15:20:18,1.0,E12,route_E12_A16,3,2024-03-04 15:20:15
12635,2024-03-04 15:20:15,1.0,E22,route_E22_A7,0,2024-03-04 15:20:15
12327,2024-03-04 15:20:18,1.0,E6,route_E6_A2,2,2024-03-04 15:20:16
11762,2024-03-04 15:20:21,1.0,E13,route_E13_A2,4,2024-03-04 15:20:17
11761,2024-03-04 15:20:22,1.0,E13,route_E13_A6,4,2024-03-04 15:20:18
11989,2024-03-04 15:20:21,1.0,E11,route_E11_A18,2,2024-03-04 15:20:19
